"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"1399",2011-01-17,"1","17","2011",17,"22:08:00","Justin Johnson",-13,NA,16,"WNW",4,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"1400",2011-01-18,"1","18","2011",18,"22:04:00","Justin Johnson",-16,NA,20,"SSW",2,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"1401",2011-01-20,"1","20","2011",20,"23:40:00","Anja Kade",31,NA,6,"SSW",1,NA,NA,6,NA,6,"N",6,NA,NA,NA,NA,NA
"1402",2011-01-21,"1","21","2011",21,"21:11:00","Thom Walker",-38,NA,3,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1403",2011-01-22,"1","22","2011",22,"20:31:00","Thom Walker",-41,NA,5,"S",2,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1404",2011-01-23,"1","23","2011",23,"21:45:00","Thom Walker",-39,NA,7,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1405",2011-01-24,"1","24","2011",24,"22:12:00","Thom Walker",-22,NA,5,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1406",2011-01-25,"1","25","2011",25,"21:31:00","Thom Walker",-8,NA,9,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1407",2011-01-26,"1","26","2011",26,"20:06:00","Thom Walker",-11,NA,2,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1408",2011-01-27,"1","27","2011",27,"20:12:00","Thom Walker",-2,NA,8,"S",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1409",2011-01-28,"1","28","2011",28,"22:06:00","Thom Walker",19,NA,0,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1410",2011-01-29,"1","29","2011",29,"21:52:00","Thom Walker",20,NA,8,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1411",2011-01-30,"1","30","2011",30,"21:56:00","Thom Walker",12,NA,7,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1412",2011-01-31,"1","31","2011",31,"19:46:00","Thom Walker",20,NA,26,"SSW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1413",2011-02-01,"2","1","2011",32,"22:42:00","Thom Walker",15,NA,2,"SSW",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1414",2011-02-02,"2","2","2011",33,"22:02:00","Thom Walker",5,NA,4,"N",5,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1415",2011-02-03,"2","3","2011",34,"8:04:00","Thom Walker",-3,NA,11,"S",5,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1416",2011-02-04,"2","4","2011",35,"21:23:00","Justin Johnson",8,NA,12,"SSW",0,"Y",NA,6,NA,6,"Y",6,NA,NA,0,0,"Y"
"1417",2011-02-05,"2","5","2011",36,"20:06:00","Justin Johnson",16,NA,15,"SSW",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1418",2011-02-06,"2","6","2011",37,"20:51:00","Justin Johnson",-4,NA,10,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1419",2011-02-07,"2","7","2011",38,"20:59:00","Justin Johnson",15,NA,22,"SW",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1420",2011-02-08,"2","8","2011",39,"21:00:00","Thom Walker",22,NA,0,"S",0,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1421",2011-02-09,"2","9","2011",40,"20:45:00","Thom Walker",-6,NA,8,"NW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1422",2011-02-10,"2","10","2011",41,"22:17:00","Justin Johnson",-32,NA,5,"S",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"1423",2011-02-11,"2","11","2011",42,"21:30:00","Justin Johnson",-37,NA,0,"S",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1424",2011-02-12,"2","12","2011",43,"9:58:00","Justin Johnson",-30,NA,14,"SSW",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1425",2011-02-13,"2","13","2011",44,"21:50:00","Justin Johnson",-10,NA,10,"WNW",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1426",2011-02-14,"2","14","2011",45,"21:04:00","Justin Johnson",-17,NA,20,"W",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1427",2011-02-15,"2","15","2011",46,"20:38:00","Justin Johnson",-6,NA,14,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1428",2011-02-16,"2","16","2011",47,"20:09:00","Justin Johnson",-2,NA,8,"S",0,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"Y"
"1429",2011-02-17,"2","17","2011",48,"20:10:00","Keri Sikula",14,NA,25,"SSW",4,"Partial","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1430",2011-02-18,"2","18","2011",49,"18:51:00","Keri Sikula",-1,NA,9,"SSW",3,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1431",2011-02-19,"2","19","2011",50,"23:33:00","Keri Sikula",-3,NA,19,"SSE",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1432",2011-02-20,"2","20","2011",51,"21:11:00","Keri Sikula",0,NA,9,"S",3,"Partial","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1433",2011-02-21,"2","21","2011",52,"22:49:00","Keri Sikula",-10,NA,11,"NW",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1434",2011-02-22,"2","22","2011",53,"21:56:00","Keri Sikula",1,NA,19,"SSW",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1435",2011-02-23,"2","23","2011",54,"23:02:00","Keri Sikula",22,NA,30,"SE",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1436",2011-02-24,"2","24","2011",55,"22:39:00","Keri Sikula",27,NA,49,"SW",3,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1437",2011-02-25,"2","25","2011",56,"21:35:00","Keri Sikula",-10,NA,27,"NW",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1438",2011-02-26,"2","26","2011",57,"22:07:00","Keri Sikula",-19,NA,11,"WSW",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1439",2011-02-27,"2","27","2011",58,"23:29:00","Keri Sikula",-6,NA,11,"SE",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1440",2011-02-28,"2","28","2011",59,"20:30:00","Keri Sikula",-3,NA,11,"SE",3,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1441",2011-03-01,"3","1","2011",60,"19:25:00","Keri Sikula",11,NA,3,"SSW",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1442",2011-03-02,"3","2","2011",61,"20:16:00","Keri Sikula",-8,NA,9,"S",3,"Partial","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1443",2011-03-03,"3","3","2011",62,"20:45:00","Keri Sikula",-1,NA,12,"SSW",0,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1444",2011-03-04,"3","4","2011",63,"22:07:00","Keri Sikula",2,NA,8,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1445",2011-03-05,"3","5","2011",64,"22:56:00","Keri Sikula",-3,NA,7,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1446",2011-03-06,"3","6","2011",65,"21:34:00","Keri Sikula",10,NA,2,"SE",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1447",2011-03-07,"3","7","2011",66,"19:58:00","Keri Sikula",-8,NA,3,"SE",3,"Y","Burned_off",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1448",2011-03-08,"3","8","2011",67,"21:15:00","Keri Sikula",-6,NA,13,"SSW",0,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1449",2011-03-09,"3","9","2011",68,"21:41:00","Joe Huebner",-4,NA,7,"SSW",0,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1450",2011-03-10,"3","10","2011",69,"21:59:00","Joe Huebner",4,NA,15,"SSW",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1451",2011-03-11,"3","11","2011",70,"21:09:00","Justin Johnson",-8,NA,12,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1452",2011-03-12,"3","12","2011",71,"21:47:00","Joe Huebner",-18,NA,1,"SSW",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1453",2011-03-13,"3","13","2011",72,"21:55:00","Joe Huebner",-9,NA,7,"SSW",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1454",2011-03-14,"3","14","2011",73,"22:36:00","Justin Johnson",-2,NA,14,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1455",2011-03-15,"3","15","2011",74,"23:12:00","Joe Huebner",-20,NA,4,"SSW",0,"Y",NA,6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1456",2011-03-16,"3","16","2011",75,"21:20:00","Joe Huebner",-18,NA,10,"SSE",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1457",2011-03-17,"3","17","2011",76,"19:59:00","Joe Huebner",-2,NA,13,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1458",2011-03-18,"3","18","2011",77,"22:27:00","Joe Huebner",-4,NA,4,"SSE",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1459",2011-03-19,"3","19","2011",78,"22:58:00","Justin Johnson",5,NA,6,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1460",2011-03-20,"3","20","2011",79,"22:09:00","Joe Huebner",16,NA,15,"SSE",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1461",2011-03-21,"3","21","2011",80,"22:24:00","Joe Huebner",17,NA,8,"S",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1462",2011-03-22,"3","22","2011",81,"22:12:00","Joe Huebner",8,NA,10,"SSE",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1463",2011-03-23,"3","23","2011",82,"22:36:00","Joe Huebner",16,NA,18,"SW",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1464",2011-03-24,"3","24","2011",83,"21:58:00","Keri Sikula",12,NA,14,"SSW",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1465",2011-03-25,"3","25","2011",84,"22:50:00","Keri Sikula",7,NA,10,"SSE",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1466",2011-03-26,"3","26","2011",85,"23:02:00","Keri Sikula",-2,NA,4,"SSE",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1467",2011-03-27,"3","27","2011",86,"22:45:00","Keri Sikula",-4,NA,0,NA,1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1468",2011-03-28,"3","28","2011",87,"21:40:00","Keri Sikula",-9,NA,2,"SSE",0,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1469",2011-03-29,"3","29","2011",88,"23:25:00","Keri Sikula",26,NA,16,"S",3,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1470",2011-03-30,"3","30","2011",89,"21:58:00","Keri Sikula",-3,NA,2,"N",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1471",2011-03-31,"3","31","2011",90,"22:05:00","Keri Sikula",-16,NA,5,"SE",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1472",2011-04-01,"4","1","2011",91,"23:24:00","Keri Sikula",-9,NA,4,"ESE",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1473",2011-04-02,"4","2","2011",92,"21:43:00","Keri Sikula",-10,NA,1,"WSW",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1474",2011-04-03,"4","3","2011",93,"22:18:00","Keri Sikula",-14,NA,2,"N",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1475",2011-04-04,"4","4","2011",94,"23:03:00","Keri Sikula",-8,NA,3,"WNW",4,"Partial","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1476",2011-04-05,"4","5","2011",95,"22:02:00","Justin Johnson",-10,NA,5,"NNE",6,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"1477",2011-04-06,"4","6","2011",96,"8:48:00","Keri Sikula",-22,NA,4,"N",4,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1478",2011-04-07,"4","7","2011",97,"21:09:00","Joe Huebner",8,NA,2,"N",4,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1479",2011-04-08,"4","8","2011",98,"23:07:00","Joe Huebner",-15,NA,0,"N",3,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1480",2011-04-09,"4","9","2011",99,"19:42:00","Joe Huebner",-18,NA,4,"ESE",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1481",2011-04-10,"4","10","2011",100,"22:13:00","Joe Huebner",-16,NA,0,"ESE",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1482",2011-04-11,"4","11","2011",101,"20:14:00","Joe Huebner",-3,NA,2,"ESE",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1483",2011-04-12,"4","12","2011",102,"18:45:00","Joe Huebner",-1,NA,2,"NNW",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1484",2011-04-13,"4","13","2011",103,"21:01:00","Joe Huebner",-5,NA,1,"NNW",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1485",2011-04-14,"4","14","2011",104,"20:50:00","Joe Huebner",5,NA,4,"SSW",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1486",2011-04-15,"4","15","2011",105,"16:51:00","Joe Huebner",8,NA,1,"ESE",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1487",2011-04-16,"4","16","2011",106,"20:34:00","Joe Huebner",7,NA,3,"SSW",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1488",2011-04-17,"4","17","2011",107,"21:18:00","Joe Huebner",25,NA,3,"WNW",4,"Partial",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1489",2011-04-18,"4","18","2011",108,"22:19:00","Joe Huebner",13,NA,18,"NNW",6,"N",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1490",2011-04-19,"4","19","2011",109,"20:16:00","Joe Huebner",1,NA,2,"N",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1491",2011-04-20,"4","20","2011",110,"23:37:00","Joe Huebner",-6,NA,3,"SSW",2,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1492",2011-04-21,"4","21","2011",111,"21:18:00","Joe Huebner",0,NA,9,"ESE",2,"Partial",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1493",2011-04-22,"4","22","2011",112,"20:55:00","Joe Huebner",-6,NA,0,"N",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1494",2011-04-23,"4","23","2011",113,"18:45:00","Joe Huebner",12,NA,0,"SSW",1,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1495",2011-04-24,"4","24","2011",114,"20:09:00","Joe Huebner",7,NA,0,"N",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1496",2011-04-25,"4","25","2011",115,"19:18:00","Joe Huebner",13,NA,0,"SSW",0,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1497",2011-04-26,"4","26","2011",116,"23:12:00","Joe Huebner",26,NA,7,"SSW",3,"Y",NA,5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1498",2011-04-27,"4","27","2011",117,"20:13:00","Justin Johnson",27,NA,2,"SSW",6,"N",NA,6,NA,6,"Y",6,NA,NA,0,0,"N"
"1499",2011-04-28,"4","28","2011",118,"22:03:00","Justin Johnson",15,NA,1,"S",0,"N","Y",5,NA,6,"N",6,NA,NA,0,0,"N"
"1500",2011-04-29,"4","29","2011",119,"23:04:00","Justin Johnson",4,NA,2,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1501",2011-04-30,"4","30","2011",120,"20:43:00","Justin Johnson",31,NA,0,"SSE",NA,NA,NA,5,NA,6,"N",6,NA,NA,0,0,"N"
"1502",2011-05-01,"5","1","2011",121,"20:01:00","Justin Johnson",30,NA,0,"S",3,"Partial","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"1503",2011-05-02,"5","2","2011",122,"22:27:00","Justin Johnson",15,NA,6,"N",6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"N"
"1504",2011-05-03,"5","3","2011",123,"21:57:00","Keri Sikula",10,NA,3,"N",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1505",2011-05-04,"5","4","2011",124,"19:39:00","Seth Beaudreault",23,NA,0,NA,0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"1506",2011-05-05,"5","5","2011",125,"20:29:00","Anja Kade",21,NA,0,NA,0,"Y","N",6,NA,NA,NA,6,NA,NA,NA,NA,"N"
"1507",2011-05-06,"5","6","2011",126,"21:28:00","Seth Beaudreault",28,NA,5,"S",1,"Y","N",5,NA,NA,NA,6,NA,NA,NA,NA,NA
"1508",2011-05-07,"5","7","2011",127,"19:32:00","Seth Beaudreault",10,NA,7,"NW",2,"Partial","Burned_off",5,NA,NA,NA,6,NA,NA,NA,NA,NA
"1509",2011-05-08,"5","8","2011",128,"21:30:00","Seth Beaudreault",7,NA,1,"NNW",0,"Y","N",5,NA,NA,NA,6,NA,NA,NA,NA,NA
"1510",2011-05-09,"5","9","2011",129,"20:41:00","Seth Beaudreault",16,NA,0,NA,1,"Y","N",5,NA,NA,NA,6,NA,NA,NA,NA,NA
"1511",2011-05-10,"5","10","2011",130,"20:18:00","Seth Beaudreault",19,NA,0,NA,4,"N",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"1512",2011-05-11,"5","11","2011",131,"18:56:00","Seth Beaudreault",19,NA,0,NA,1,"Y",NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA
"1513",2011-05-12,"5","12","2011",132,"18:14:00","Seth Beaudreault",32,NA,0,NA,0,"Y",NA,5,NA,NA,NA,6,NA,NA,NA,NA,NA
"1514",2011-05-13,"5","13","2011",133,"19:50:00","Seth Beaudreault",37,NA,4,"SSW",2,"Y","N",5,NA,6,NA,6,NA,NA,NA,NA,NA
"1515",2011-05-14,"5","14","2011",134,"18:30:00","Seth Beaudreault",36,NA,5,"NNE",0,"Y","N",5,NA,NA,NA,6,NA,NA,NA,NA,NA
"1516",2011-05-15,"5","15","2011",135,"20:17:00","Seth Beaudreault",27,NA,2,"NW",2,"Y","N",4,NA,6,"N",6,NA,NA,0,0,"N"
"1517",2011-05-16,"5","16","2011",136,"20:30:00","Seth Beaudreault",25,NA,2,"SW",NA,"N","Y",4,NA,6,"N",6,NA,NA,0,0,"N"
"1518",2011-05-17,"5","17","2011",137,"18:25:00","Seth Beaudreault",45,NA,8,"SE",1,"Y","N",4,NA,6,"N",6,NA,NA,0,0,"N"
"1519",2011-05-18,"5","18","2011",138,"23:34:00","Anja Kade",38,NA,10,"SSW",5,"Y","N",4,NA,6,"N",6,NA,NA,NA,NA,NA
"1520",2011-05-19,"5","19","2011",139,"22:35:00","Anja Kade",35,NA,4,"S",3,"Partial","N",4,NA,6,"N",6,NA,NA,NA,NA,NA
"1521",2011-05-20,"5","20","2011",140,"22:50:00","Anja Kade",46,NA,8,"S",1,"Y","N",3,NA,4,"Y",5,NA,NA,NA,NA,NA
"1522",2011-05-21,"5","21","2011",141,"22:59:00","Anja Kade",38,NA,4,"N",3,"Y",NA,3,NA,3,"Y",5,NA,NA,NA,NA,NA
"1523",2011-05-22,"5","22","2011",142,"20:10:00","Anja Kade",50,NA,5,"N",1,"Y","N",3,NA,2,"Y",5,NA,6,NA,NA,NA
"1524",2011-05-23,"5","23","2011",143,"20:01:00","Anja Kade",49,NA,3,"N",3,"Partial","N",2,NA,2,"Y",5,NA,10,NA,NA,NA
"1525",2011-05-24,"5","24","2011",144,"20:03:00","Anja Kade",53,NA,9,"N",1,"Y",NA,2,NA,1,"Y",5,NA,10,NA,NA,NA
"1526",2011-05-26,"5","26","2011",146,"19:06:00","Seth Beaudreault",50,NA,8,"N",1,"Y","N",1,NA,0,"Y",4,NA,NA,0,0,"N"
"1527",2011-05-27,"5","27","2011",147,"19:00:00","Seth Beaudreault",56,NA,8,"N",1,"Y","N",1,NA,0,"Y",4,NA,NA,0,0,"N"
"1528",2011-05-28,"5","28","2011",148,"18:32:00","Seth Beaudreault",60,NA,7,"NNE",0,"Y","N",1,NA,0,"Y",4,NA,6,1,0,"N"
"1529",2011-05-29,"5","29","2011",149,"19:43:00","Seth Beaudreault",48,NA,7,"NNE",1,"Y","N",1,NA,0,"Y",4,NA,6,1,0,"N"
"1530",2011-05-30,"5","30","2011",150,"19:21:00","Seth Beaudreault",56,NA,7,"N",3,"Y","N",1,NA,0,"Y",4,NA,6,1,0,"N"
"1531",2011-05-31,"5","31","2011",151,"19:06:00","Seth Beaudreault",35,NA,10,"NNE",6,"Partial","N",1,NA,0,"Y",4,NA,6,2,0,"N"
"1532",2011-06-01,"6","1","2011",152,"19:06:00","Seth Beaudreault",40,NA,14,"NE",2,"Y","Burned_off",1,NA,0,"Y",4,NA,6,2,0,"N"
"1533",2011-06-02,"6","2","2011",153,"19:52:00","Seth Beaudreault",46,NA,12,"NE",2,"Y","N",1,NA,0,"Y",4,NA,6,2,0,"N"
"1534",2011-06-03,"6","3","2011",154,"18:51:00","Seth Beaudreault",62,NA,5,"SE",2,"Y","N",1,NA,0,"Y",4,NA,8,2,0,"N"
"1535",2011-06-04,"6","4","2011",155,"19:01:00","Seth Beaudreault",54,NA,5,"N",4,"Y","N",1,NA,0,"Y",4,NA,10,2,0,"N"
"1536",2011-06-05,"6","5","2011",156,"19:20:00","Seth Beaudreault",56,NA,10,"NE",2,"Y","N",1,NA,0,"Y",4,NA,12,2,0,"N"
"1537",2011-06-06,"6","6","2011",157,"20:00:00","Seth Beaudreault",50,NA,6,"NNE",1,"Y","N",1,NA,0,"Y",4,NA,12,2,0,"N"
"1538",2011-06-07,"6","7","2011",158,"20:35:00","Seth Beaudreault",50,NA,9,"NE",1,"Y","N",1,NA,0,"Y",4,NA,15,2,0,"N"
"1539",2011-06-08,"6","8","2011",159,"19:11:00","Seth Beaudreault",40,NA,11,"NE",1,"Y","Burned_off",1,NA,0,"Y",3,NA,NA,3,0,"N"
"1540",2011-06-09,"6","9","2011",160,"18:32:00","Seth Beaudreault",45,NA,12,"N",1,"Y","Burned_off",1,NA,0,"Y",3,NA,NA,3,0,"N"
"1541",2011-06-10,"6","10","2011",161,"19:45:00","robin rauch",47.4,NA,9.6,"NNE",1,"Y","Burned_off",1,NA,0,"Y",3,NA,NA,NA,NA,"N"
"1542",2011-06-11,"6","11","2011",162,"19:07:00","robin rauch",49,NA,9,"E",2,"Y","Burned_off",1,NA,0,"Y",2,NA,NA,NA,NA,"N"
"1543",2011-06-12,"6","12","2011",163,"20:44:00","Seth Beaudreault",35,NA,4,"NNE",6,"Partial","Burned_off",1,NA,0,"Y",2,NA,NA,NA,NA,"N"
"1544",2011-06-13,"6","13","2011",164,"21:42:00","robin rauch",35,NA,NA,"NNE",5,"N","Y",1,NA,0,"Y",1,NA,NA,NA,NA,"N"
"1545",2011-06-14,"6","14","2011",165,"21:51:00","robin rauch",51,NA,9,"SW",3,"Y","N",1,NA,0,"Y",1,NA,NA,NA,NA,"N"
"1546",2011-06-15,"6","15","2011",166,"21:44:00","Robin Rauch",50,NA,5,"WSW",5,"Y","N",0,NA,0,"Y",1,NA,NA,NA,NA,"N"
"1547",2011-06-16,"6","16","2011",167,"19:22:00","robin rauch",55,NA,10,"E",4,"Partial","N",0,NA,0,"Y",0,NA,NA,NA,NA,"N"
"1548",2011-06-17,"6","17","2011",168,"19:07:00","Seth Beaudreault",51,NA,2,"NE",4,"Partial","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"1549",2011-06-18,"6","18","2011",169,"19:00:00","Seth Beaudreault",53,NA,2,"NE",4,"Y","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1550",2011-06-19,"6","19","2011",170,"20:17:00","Seth Beaudreault",60,NA,10,"E",1,"Y","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1551",2011-06-20,"6","20","2011",171,"19:30:00","Seth Beaudreault",60,NA,16,"E",5,"Y","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1552",2011-06-21,"6","21","2011",172,"18:55:00","Seth Beaudreault",58,NA,4,"N",5,"Y","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1553",2011-06-22,"6","22","2011",173,"18:58:00","Seth Beaudreault",60,NA,10,"E",5,"Partial","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1554",2011-06-23,"6","23","2011",174,"19:08:00","Seth Beaudreault",54,NA,7,"N",5,"Partial","Burned_off",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1555",2011-06-24,"6","24","2011",175,"19:15:00","Seth Beaudreault",64,NA,7,"S",3,"Y","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"1556",2011-06-25,"6","25","2011",176,"21:05:00","Seth Beaudreault",70,NA,12,"NE",2,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1557",2011-06-26,"6","26","2011",177,"18:38:00","Seth Beaudreault",76,NA,5,"S",0,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1558",2011-06-27,"6","27","2011",178,"19:15:00","Seth Beaudreault",67,NA,9,"SW",3,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1559",2011-06-28,"6","28","2011",179,"19:43:00","Seth Beaudreault",60,NA,5,"NE",3,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1560",2011-06-29,"6","29","2011",180,"19:29:00","Seth Beaudreault",36,NA,10,"N",5,"N","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1561",2011-06-30,"6","30","2011",181,"19:00:00","Seth Beaudreault",36,NA,8,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1562",2011-07-01,"7","1","2011",182,"19:00:00","Seth Beaudreault",50,NA,5,"SE",3,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"1563",2011-07-02,"7","2","2011",183,"19:20:00","Seth Beaudreault",63,NA,6,"NW",2,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
