date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
11/30/1991,2400,,,,,0.003,,,0
12/1/1991,100,,,,,0.003,,,0
12/1/1991,200,,,,,0.003,,,0
12/1/1991,300,,,,,0.003,,,0
12/1/1991,400,,,,,0.003,,,0
12/1/1991,500,,,,,0.003,,,0
12/1/1991,600,,,,,0.003,,,0
12/1/1991,700,,,,,0.003,,,0
12/1/1991,800,,,,,0.003,,,0
12/1/1991,900,,,,,0.003,,,0
12/1/1991,1000,,,,,0.003,,,0
12/1/1991,1100,,,,,0.003,,,0
12/1/1991,1200,,,,,0.003,,,0
12/1/1991,1300,,,,,0.003,,,0
12/1/1991,1400,,,,,0.003,,,0
12/1/1991,1500,,,,,0.003,,,0
12/1/1991,1600,,,,,0.003,,,0
12/1/1991,1700,,,,,0.003,,,0
12/1/1991,1800,,,,,0.003,,,0
12/1/1991,1900,,,,,0.003,,,0
12/1/1991,2000,,,,,0.003,,,0
12/1/1991,2100,,,,,0.003,,,0
12/1/1991,2200,,,,,0.003,,,0
12/1/1991,2300,,,,,0.003,,,0
12/1/1991,2400,,,,,0.003,,,0
12/2/1991,100,,,,,0.003,,,0
12/2/1991,200,,,,,0.003,,,0
12/2/1991,300,,,,,0.003,,,0
12/2/1991,400,,,,,0.003,,,0
12/2/1991,500,,,,,0.003,,,0
12/2/1991,600,,,,,0.003,,,0
12/2/1991,700,,,,,0.003,,,0
12/2/1991,800,,,,,0.003,,,0
12/2/1991,900,,,,,0.003,,,0
12/2/1991,1000,,,,,0.003,,,0
12/2/1991,1100,,,,,0.003,,,0
12/2/1991,1200,,,,,0.003,,,0
12/2/1991,1300,,,,,0.003,,,0
12/2/1991,1400,,,,,0.003,,,0
12/2/1991,1500,,,,,0.003,,,0
12/2/1991,1600,,,,,0.003,,,0
12/2/1991,1700,,,,,0.003,,,0
12/2/1991,1800,,,,,0.003,,,0
12/2/1991,1900,,,,,0.003,,,0
12/2/1991,2000,,,,,0.003,,,0
12/2/1991,2100,,,,,0.003,,,0
12/2/1991,2200,,,,,0.003,,,0
12/2/1991,2300,,,,,0.003,,,0
12/2/1991,2400,,,,,0.003,,,0
12/3/1991,100,,,,,0.003,,,0
12/3/1991,200,,,,,0.003,,,0
12/3/1991,300,,,,,0.003,,,0
12/3/1991,400,,,,,0.003,,,0
12/3/1991,500,,,,,0.003,,,0
12/3/1991,600,,,,,0.003,,,0
12/3/1991,700,,,,,0.003,,,0
12/3/1991,800,,,,,0.003,,,0
12/3/1991,900,,,,,0.003,,,0
12/3/1991,1000,,,,,0.003,,,0
12/3/1991,1100,,,,,0.003,,,0
12/3/1991,1200,,,,,0.003,,,0
12/3/1991,1300,,,,,0.003,,,0
12/3/1991,1400,,,,,0.003,,,0
12/3/1991,1500,,,,,0.003,,,0
12/3/1991,1600,,,,,0.003,,,0
12/3/1991,1700,,,,,0.003,,,0
12/3/1991,1800,,,,,0.003,,,0
12/3/1991,1900,,,,,0.003,,,0
12/3/1991,2000,,,,,0.003,,,0
12/3/1991,2100,,,,,0.003,,,0
12/3/1991,2200,,,,,0.003,,,0
12/3/1991,2300,,,,,0.003,,,0
12/3/1991,2400,,,,,0.003,,,0
12/4/1991,100,,,,,0.003,,,0
12/4/1991,200,,,,,0.003,,,0
12/4/1991,300,,,,,0.003,,,0
12/4/1991,400,,,,,0.003,,,0
12/4/1991,500,,,,,0.003,,,0
12/4/1991,600,,,,,0.003,,,0
12/4/1991,700,,,,,0.003,,,0
12/4/1991,800,,,,,0.003,,,0
12/4/1991,900,,,,,0.003,,,0
12/4/1991,1000,,,,,0.003,,,0
12/4/1991,1100,,,,,0.003,,,0
12/4/1991,1200,,,,,0.003,,,0
12/4/1991,1300,,,,,0.003,,,0
12/4/1991,1400,,,,,0.003,,,0
12/4/1991,1500,,,,,0.003,,,0
12/4/1991,1600,,,,,0.003,,,0
12/4/1991,1700,,,,,0.003,,,0
12/4/1991,1800,,,,,0.003,,,0
12/4/1991,1900,,,,,0.003,,,0
12/4/1991,2000,,,,,0.003,,,0
12/4/1991,2100,,,,,0.003,,,0
12/4/1991,2200,,,,,0.003,,,0
12/4/1991,2300,,,,,0.003,,,0
12/4/1991,2400,,,,,0.003,,,0
12/5/1991,100,,,,,0.003,,,0
12/5/1991,200,,,,,0.003,,,0
12/5/1991,300,,,,,0.003,,,0
12/5/1991,400,,,,,0.003,,,0
12/5/1991,500,,,,,0.003,,,0
12/5/1991,600,,,,,0.003,,,0
12/5/1991,700,,,,,0.003,,,0
12/5/1991,800,,,,,0.003,,,0
12/5/1991,900,,,,,0.003,,,0
12/5/1991,1000,,,,,0.003,,,0
12/5/1991,1100,,,,,0.003,,,0
12/5/1991,1200,,,,,0.003,,,0
12/5/1991,1300,,,,,0.003,,,0
12/5/1991,1400,,,,,0.003,,,0
12/5/1991,1500,,,,,0.003,,,0
12/5/1991,1600,,,,,0.003,,,0
12/5/1991,1700,,,,,0.003,,,0
12/5/1991,1800,,,,,0.003,,,0
12/5/1991,1900,,,,,0.003,,,0
12/5/1991,2000,,,,,0.003,,,0
12/5/1991,2100,,,,,0.003,,,0
12/5/1991,2200,,,,,0.003,,,0
12/5/1991,2300,,,,,0.003,,,0
12/5/1991,2400,,,,,0.003,,,0
12/6/1991,100,,,,,0.003,,,0
12/6/1991,200,,,,,0.003,,,0
12/6/1991,300,,,,,0.003,,,0
12/6/1991,400,,,,,0.003,,,0
12/6/1991,500,,,,,0.003,,,0
12/6/1991,600,,,,,0.003,,,0
12/6/1991,700,,,,,0.003,,,0
12/6/1991,800,,,,,0.003,,,0
12/6/1991,900,,,,,0.003,,,0
12/6/1991,1000,,,,,0.003,,,0
12/6/1991,1100,,,,,0.003,,,0
12/6/1991,1200,,,,,0.003,,,0
12/6/1991,1300,,,,,0.003,,,0
12/6/1991,1400,,,,,0.003,,,0
12/6/1991,1500,,,,,0.003,,,0
12/6/1991,1600,,,,,0.003,,,0
12/6/1991,1700,,,,,0.003,,,0
12/6/1991,1800,,,,,0.003,,,0
12/6/1991,1900,,,,,0.003,,,0
12/6/1991,2000,,,,,0.003,,,0
12/6/1991,2100,,,,,0.003,,,0
12/6/1991,2200,,,,,0.003,,,0
12/6/1991,2300,,,,,0.003,,,0
12/6/1991,2400,,,,,0.003,,,0
12/7/1991,100,,,,,0.003,,,0
12/7/1991,200,,,,,0.003,,,0
12/7/1991,300,,,,,0.003,,,0
12/7/1991,400,,,,,0.003,,,0
12/7/1991,500,,,,,0.003,,,0
12/7/1991,600,,,,,0.003,,,0
12/7/1991,700,,,,,0.003,,,0
12/7/1991,800,,,,,0.003,,,0
12/7/1991,900,,,,,0.003,,,0
12/7/1991,1000,,,,,0.003,,,0
12/7/1991,1100,,,,,0.003,,,0
12/7/1991,1200,,,,,0.003,,,0
12/7/1991,1300,,,,,0.003,,,0
12/7/1991,1400,,,,,0.003,,,0
12/7/1991,1500,,,,,0.003,,,0
12/7/1991,1600,,,,,0.003,,,0
12/7/1991,1700,,,,,0.003,,,0
12/7/1991,1800,,,,,0.003,,,0
12/7/1991,1900,,,,,0.003,,,0
12/7/1991,2000,,,,,0.003,,,0
12/7/1991,2100,,,,,0.003,,,0
12/7/1991,2200,,,,,0.003,,,0
12/7/1991,2300,,,,,0.003,,,0
12/7/1991,2400,,,,,0.003,,,0
12/8/1991,100,,,,,0.003,,,0
12/8/1991,200,,,,,0.003,,,0
12/8/1991,300,,,,,0.003,,,0
12/8/1991,400,,,,,0.003,,,0
12/8/1991,500,,,,,0.003,,,0
12/8/1991,600,,,,,0.003,,,0
12/8/1991,700,,,,,0.003,,,0
12/8/1991,800,,,,,0.003,,,0
12/8/1991,900,,,,,0.003,,,0
12/8/1991,1000,,,,,0.003,,,0
12/8/1991,1100,,,,,0.003,,,0
12/8/1991,1200,,,,,0.003,,,0
12/8/1991,1300,,,,,0.003,,,0
12/8/1991,1400,,,,,0.003,,,0
12/8/1991,1500,,,,,0.003,,,0
12/8/1991,1600,,,,,0.003,,,0
12/8/1991,1700,,,,,0.003,,,0
12/8/1991,1800,,,,,0.003,,,0
12/8/1991,1900,,,,,0.003,,,0
12/8/1991,2000,,,,,0.003,,,0
12/8/1991,2100,,,,,0.003,,,0
12/8/1991,2200,,,,,0.003,,,0
12/8/1991,2300,,,,,0.003,,,0
12/8/1991,2400,,,,,0.003,,,0
12/9/1991,100,,,,,0.003,,,0
12/9/1991,200,,,,,0.003,,,0
12/9/1991,300,,,,,0.003,,,0
12/9/1991,400,,,,,0.003,,,0
12/9/1991,500,,,,,0.003,,,0
12/9/1991,600,,,,,0.003,,,0
12/9/1991,700,,,,,0.003,,,0
12/9/1991,800,,,,,0.003,,,0
12/9/1991,900,,,,,0.003,,,0
12/9/1991,1000,,,,,0.003,,,0
12/9/1991,1100,,,,,0.003,,,0
12/9/1991,1200,,,,,0.003,,,0
12/9/1991,1300,,,,,0.003,,,0
12/9/1991,1400,,,,,0.003,,,0
12/9/1991,1500,,,,,0.003,,,0
12/9/1991,1600,,,,,0.003,,,0
12/9/1991,1700,,,,,0.003,,,0
12/9/1991,1800,,,,,0.003,,,0
12/9/1991,1900,,,,,0.003,,,0
12/9/1991,2000,,,,,0.003,,,0
12/9/1991,2100,,,,,0.003,,,0
12/9/1991,2200,,,,,0.003,,,0
12/9/1991,2300,,,,,0.003,,,0
12/9/1991,2400,,,,,0.003,,,0
12/10/1991,100,,,,,0.003,,,0
12/10/1991,200,,,,,0.003,,,0
12/10/1991,300,,,,,0.003,,,0
12/10/1991,400,,,,,0.003,,,0
12/10/1991,500,,,,,0.003,,,0
12/10/1991,600,,,,,0.003,,,0
12/10/1991,700,,,,,0.003,,,0
12/10/1991,800,,,,,0.003,,,0
12/10/1991,900,,,,,0.003,,,0
12/10/1991,1000,,,,,0.003,,,0
12/10/1991,1100,,,,,0.003,,,0
12/10/1991,1200,,,,,0.003,,,0
12/10/1991,1300,,,,,0.003,,,0
12/10/1991,1400,,,,,0.003,,,0
12/10/1991,1500,,,,,0.003,,,0
12/10/1991,1600,,,,,0.003,,,0
12/10/1991,1700,,,,,0.003,,,0
12/10/1991,1800,,,,,0.003,,,0
12/10/1991,1900,,,,,0.003,,,0
12/10/1991,2000,,,,,0.003,,,0
12/10/1991,2100,,,,,0.003,,,0
12/10/1991,2200,,,,,0.003,,,0
12/10/1991,2300,,,,,0.003,,,0
12/10/1991,2400,,,,,0.003,,,0
12/11/1991,100,,,,,0.003,,,0
12/11/1991,200,,,,,0.003,,,0
12/11/1991,300,,,,,0.003,,,0
12/11/1991,400,,,,,0.003,,,0
12/11/1991,500,,,,,0.003,,,0
12/11/1991,600,,,,,0.003,,,0
12/11/1991,700,,,,,0.003,,,0
12/11/1991,800,,,,,0.003,,,0
12/11/1991,900,,,,,0.003,,,0
12/11/1991,1000,,,,,0.003,,,0
12/11/1991,1100,,,,,0.003,,,0
12/11/1991,1200,,,,,0.003,,,0
12/11/1991,1300,,,,,0.003,,,0
12/11/1991,1400,,,,,0.003,,,0
12/11/1991,1500,,,,,0.003,,,0
12/11/1991,1600,,,,,0.003,,,0
12/11/1991,1700,,,,,0.003,,,0
12/11/1991,1800,,,,,0.003,,,0
12/11/1991,1900,,,,,0.003,,,0
12/11/1991,2000,,,,,0.003,,,0
12/11/1991,2100,,,,,0.003,,,0
12/11/1991,2200,,,,,0.003,,,0
12/11/1991,2300,,,,,0.003,,,0
12/11/1991,2400,,,,,0.003,,,0
12/12/1991,100,,,,,0.003,,,0
12/12/1991,200,,,,,0.003,,,0
12/12/1991,300,,,,,0.003,,,0
12/12/1991,400,,,,,0.003,,,0
12/12/1991,500,,,,,0.003,,,0
12/12/1991,600,,,,,0.003,,,0
12/12/1991,700,,,,,0.003,,,0
12/12/1991,800,,,,,0.003,,,0
12/12/1991,900,,,,,0.003,,,0
12/12/1991,1000,,,,,0.003,,,0
12/12/1991,1100,,,,,0.003,,,0
12/12/1991,1200,,,,,0.003,,,0
12/12/1991,1300,,,,,0.003,,,0
12/12/1991,1400,,,,,0.003,,,0
12/12/1991,1500,,,,,0.003,,,0
12/12/1991,1600,,,,,0.003,,,0
12/12/1991,1700,,,,,0.003,,,0
12/12/1991,1800,,,,,0.003,,,0
12/12/1991,1900,,,,,0.003,,,0
12/12/1991,2000,,,,,0.003,,,0
12/12/1991,2100,,,,,0.003,,,0
12/12/1991,2200,,,,,0.003,,,0
12/12/1991,2300,,,,,0.003,,,0
12/12/1991,2400,,,,,0.003,,,0
12/13/1991,100,,,,,0.003,,,0
12/13/1991,200,,,,,0.003,,,0
12/13/1991,300,,,,,0.003,,,0
12/13/1991,400,,,,,0.003,,,0
12/13/1991,500,,,,,0.003,,,0
12/13/1991,600,,,,,0.003,,,0
12/13/1991,700,,,,,0.003,,,0
12/13/1991,800,,,,,0.003,,,0
12/13/1991,900,,,,,0.003,,,0
12/13/1991,1000,,,,,0.003,,,0
12/13/1991,1100,,,,,0.003,,,0
12/13/1991,1200,,,,,0.003,,,0
12/13/1991,1300,,,,,0.003,,,0
12/13/1991,1400,,,,,0.003,,,0
12/13/1991,1500,,,,,0.003,,,0
12/13/1991,1600,,,,,0.003,,,0
12/13/1991,1700,,,,,0.003,,,0
12/13/1991,1800,,,,,0.003,,,0
12/13/1991,1900,,,,,0.003,,,0
12/13/1991,2000,,,,,0.003,,,0
12/13/1991,2100,,,,,0.003,,,0
12/13/1991,2200,,,,,0.003,,,0
12/13/1991,2300,,,,,0.003,,,0
12/13/1991,2400,,,,,0.003,,,0
12/14/1991,100,,,,,0.003,,,0
12/14/1991,200,,,,,0.003,,,0
12/14/1991,300,,,,,0.003,,,0
12/14/1991,400,,,,,0.003,,,0
12/14/1991,500,,,,,0.003,,,0
12/14/1991,600,,,,,0.003,,,0
12/14/1991,700,,,,,0.003,,,0
12/14/1991,800,,,,,0.003,,,0
12/14/1991,900,,,,,0.003,,,0
12/14/1991,1000,,,,,0.003,,,0
12/14/1991,1100,,,,,0.003,,,0
12/14/1991,1200,,,,,0.003,,,0
12/14/1991,1300,,,,,0.003,,,0
12/14/1991,1400,,,,,0.003,,,0
12/14/1991,1500,,,,,0.003,,,0
12/14/1991,1600,,,,,0.003,,,0
12/14/1991,1700,,,,,0.003,,,0
12/14/1991,1800,,,,,0.003,,,0
12/14/1991,1900,,,,,0.003,,,0
12/14/1991,2000,,,,,0.003,,,0
12/14/1991,2100,,,,,0.003,,,0
12/14/1991,2200,,,,,0.003,,,0
12/14/1991,2300,,,,,0.003,,,0
12/14/1991,2400,,,,,0.003,,,0
12/15/1991,100,,,,,0.003,,,0
12/15/1991,200,,,,,0.003,,,0
12/15/1991,300,,,,,0.003,,,0
12/15/1991,400,,,,,0.003,,,0
12/15/1991,500,,,,,0.003,,,0
12/15/1991,600,,,,,0.003,,,0
12/15/1991,700,,,,,0.003,,,0
12/15/1991,800,,,,,0.003,,,0
12/15/1991,900,,,,,0.003,,,0
12/15/1991,1000,,,,,0.003,,,0
12/15/1991,1100,,,,,0.003,,,0
12/15/1991,1200,,,,,0.003,,,0
12/15/1991,1300,,,,,0.003,,,0
12/15/1991,1400,,,,,0.003,,,0
12/15/1991,1500,,,,,0.003,,,0
12/15/1991,1600,,,,,0.003,,,0
12/15/1991,1700,,,,,0.003,,,0
12/15/1991,1800,,,,,0.003,,,0
12/15/1991,1900,,,,,0.003,,,0
12/15/1991,2000,,,,,0.003,,,0
12/15/1991,2100,,,,,0.003,,,0
12/15/1991,2200,,,,,0.003,,,0
12/15/1991,2300,,,,,0.003,,,0
12/15/1991,2400,,,,,0.003,,,0
12/16/1991,100,,,,,0.003,,,0
12/16/1991,200,,,,,0.003,,,0
12/16/1991,300,,,,,0.003,,,0
12/16/1991,400,,,,,0.003,,,0
12/16/1991,500,,,,,0.003,,,0
12/16/1991,600,,,,,0.003,,,0
12/16/1991,700,,,,,0.003,,,0
12/16/1991,800,,,,,0.003,,,0
12/16/1991,900,,,,,0.003,,,0
12/16/1991,1000,,,,,0.003,,,0
12/16/1991,1100,,,,,0.003,,,0
12/16/1991,1200,,,,,0.003,,,0
12/16/1991,1300,,,,,0.003,,,0
12/16/1991,1400,,,,,0.003,,,0
12/16/1991,1500,,,,,0.003,,,0
12/16/1991,1600,,,,,0.003,,,0
12/16/1991,1700,,,,,0.003,,,0
12/16/1991,1800,,,,,0.003,,,0
12/16/1991,1900,,,,,0.003,,,0
12/16/1991,2000,,,,,0.003,,,0
12/16/1991,2100,,,,,0.003,,,0
12/16/1991,2200,,,,,0.003,,,0
12/16/1991,2300,,,,,0.003,,,0
12/16/1991,2400,,,,,0.003,,,0
12/17/1991,100,,,,,0.003,,,0
12/17/1991,200,,,,,0.003,,,0
12/17/1991,300,,,,,0.003,,,0
12/17/1991,400,,,,,0.003,,,0
12/17/1991,500,,,,,0.003,,,0
12/17/1991,600,,,,,0.003,,,0
12/17/1991,700,,,,,0.003,,,0
12/17/1991,800,,,,,0.003,,,0
12/17/1991,900,,,,,0.003,,,0
12/17/1991,1000,,,,,0.003,,,0
12/17/1991,1100,,,,,0.003,,,0
12/17/1991,1200,,,,,0.003,,,0
12/17/1991,1300,,,,,0.003,,,0
12/17/1991,1400,,,,,0.003,,,0
12/17/1991,1500,,,,,0.003,,,0
12/17/1991,1600,,,,,0.003,,,0
12/17/1991,1700,,,,,0.003,,,0
12/17/1991,1800,,,,,0.003,,,0
12/17/1991,1900,,,,,0.003,,,0
12/17/1991,2000,,,,,0.003,,,0
12/17/1991,2100,,,,,0.003,,,0
12/17/1991,2200,,,,,0.003,,,0
12/17/1991,2300,,,,,0.003,,,0
12/17/1991,2400,,,,,0.003,,,0
12/18/1991,100,,,,,0.003,,,0
12/18/1991,200,,,,,0.003,,,0
12/18/1991,300,,,,,0.003,,,0
12/18/1991,400,,,,,0.003,,,0
12/18/1991,500,,,,,0.003,,,0
12/18/1991,600,,,,,0.003,,,0
12/18/1991,700,,,,,0.003,,,0
12/18/1991,800,,,,,0.003,,,0
12/18/1991,900,,,,,0.003,,,0
12/18/1991,1000,,,,,0.003,,,0
12/18/1991,1100,,,,,0.003,,,0
12/18/1991,1200,,,,,0.003,,,0
12/18/1991,1300,,,,,0.003,,,0
12/18/1991,1400,,,,,0.003,,,0
12/18/1991,1500,,,,,0.003,,,0
12/18/1991,1600,,,,,0.003,,,0
12/18/1991,1700,,,,,0.003,,,0
12/18/1991,1800,,,,,0.003,,,0
12/18/1991,1900,,,,,0.003,,,0
12/18/1991,2000,,,,,0.003,,,0
12/18/1991,2100,,,,,0.003,,,0
12/18/1991,2200,,,,,0.003,,,0
12/18/1991,2300,,,,,0.003,,,0
12/18/1991,2400,,,,,0.003,,,0
12/19/1991,100,,,,,0.003,,,0
12/19/1991,200,,,,,0.003,,,0
12/19/1991,300,,,,,0.003,,,0
12/19/1991,400,,,,,0.003,,,0
12/19/1991,500,,,,,0.003,,,0
12/19/1991,600,,,,,0.003,,,0
12/19/1991,700,,,,,0.003,,,0
12/19/1991,800,,,,,0.003,,,0
12/19/1991,900,,,,,0.003,,,0
12/19/1991,1000,,,,,0.003,,,0
12/19/1991,1100,,,,,0.003,,,0
12/19/1991,1200,,,,,0.003,,,0
12/19/1991,1300,,,,,0.003,,,0
12/19/1991,1400,,,,,0.003,,,0
12/19/1991,1500,,,,,0.003,,,0
12/19/1991,1600,,,,,0.003,,,0
12/19/1991,1700,,,,,0.003,,,0
12/19/1991,1800,,,,,0.003,,,0
12/19/1991,1900,,,,,0.003,,,0
12/19/1991,2000,,,,,0.003,,,0
12/19/1991,2100,,,,,0.003,,,0
12/19/1991,2200,,,,,0.003,,,0
12/19/1991,2300,,,,,0.003,,,0
12/19/1991,2400,,,,,0.003,,,0
12/20/1991,100,,,,,0.003,,,0
12/20/1991,200,,,,,0.003,,,0
12/20/1991,300,,,,,0.003,,,0
12/20/1991,400,,,,,0.003,,,0
12/20/1991,500,,,,,0.003,,,0
12/20/1991,600,,,,,0.003,,,0
12/20/1991,700,,,,,0.003,,,0
12/20/1991,800,,,,,0.003,,,0
12/20/1991,900,,,,,0.003,,,0
12/20/1991,1000,,,,,0.003,,,0
12/20/1991,1100,,,,,0.003,,,0
12/20/1991,1200,,,,,0.003,,,0
12/20/1991,1300,,,,,0.003,,,0
12/20/1991,1400,,,,,0.003,,,0
12/20/1991,1500,,,,,0.003,,,0
12/20/1991,1600,,,,,0.003,,,0
12/20/1991,1700,,,,,0.003,,,0
12/20/1991,1800,,,,,0.003,,,0
12/20/1991,1900,,,,,0.003,,,0
12/20/1991,2000,,,,,0.003,,,0
12/20/1991,2100,,,,,0.003,,,0
12/20/1991,2200,,,,,0.003,,,0
12/20/1991,2300,,,,,0.003,,,0
12/20/1991,2400,,,,,0.003,,,0
12/21/1991,100,,,,,0.003,,,0
12/21/1991,200,,,,,0.003,,,0
12/21/1991,300,,,,,0.003,,,0
12/21/1991,400,,,,,0.003,,,0
12/21/1991,500,,,,,0.003,,,0
12/21/1991,600,,,,,0.003,,,0
12/21/1991,700,,,,,0.003,,,0
12/21/1991,800,,,,,0.003,,,0
12/21/1991,900,,,,,0.003,,,0
12/21/1991,1000,,,,,0.003,,,0
12/21/1991,1100,,,,,0.003,,,0
12/21/1991,1200,,,,,0.003,,,0
12/21/1991,1300,,,,,0.003,,,0
12/21/1991,1400,,,,,0.003,,,0
12/21/1991,1500,,,,,0.003,,,0
12/21/1991,1600,,,,,0.003,,,0
12/21/1991,1700,,,,,0.003,,,0
12/21/1991,1800,,,,,0.003,,,0
12/21/1991,1900,,,,,0.003,,,0
12/21/1991,2000,,,,,0.003,,,0
12/21/1991,2100,,,,,0.003,,,0
12/21/1991,2200,,,,,0.003,,,0
12/21/1991,2300,,,,,0.003,,,0
12/21/1991,2400,,,,,0.003,,,0
12/22/1991,100,,,,,0.003,,,0
12/22/1991,200,,,,,0.003,,,0
12/22/1991,300,,,,,0.003,,,0
12/22/1991,400,,,,,0.003,,,0
12/22/1991,500,,,,,0.003,,,0
12/22/1991,600,,,,,0.003,,,0
12/22/1991,700,,,,,0.003,,,0
12/22/1991,800,,,,,0.003,,,0
12/22/1991,900,,,,,0.003,,,0
12/22/1991,1000,,,,,0.003,,,0
12/22/1991,1100,,,,,0.003,,,0
12/22/1991,1200,,,,,0.003,,,0
12/22/1991,1300,,,,,0.003,,,0
12/22/1991,1400,,,,,0.003,,,0
12/22/1991,1500,,,,,0.003,,,0
12/22/1991,1600,,,,,0.003,,,0
12/22/1991,1700,,,,,0.003,,,0
12/22/1991,1800,,,,,0.003,,,0
12/22/1991,1900,,,,,0.003,,,0
12/22/1991,2000,,,,,0.003,,,0
12/22/1991,2100,,,,,0.003,,,0
12/22/1991,2200,,,,,0.003,,,0
12/22/1991,2300,,,,,0.003,,,0
12/22/1991,2400,,,,,0.003,,,0
12/23/1991,100,,,,,0.003,,,0
12/23/1991,200,,,,,0.003,,,0
12/23/1991,300,,,,,0.003,,,0
12/23/1991,400,,,,,0.003,,,0
12/23/1991,500,,,,,0.003,,,0
12/23/1991,600,,,,,0.003,,,0
12/23/1991,700,,,,,0.003,,,0
12/23/1991,800,,,,,0.003,,,0
12/23/1991,900,,,,,0.003,,,0
12/23/1991,1000,,,,,0.003,,,0
12/23/1991,1100,,,,,0.003,,,0
12/23/1991,1200,,,,,0.003,,,0
12/23/1991,1300,,,,,0.003,,,0
12/23/1991,1400,,,,,0.003,,,0
12/23/1991,1500,,,,,0.003,,,0
12/23/1991,1600,,,,,0.003,,,0
12/23/1991,1700,,,,,0.003,,,0
12/23/1991,1800,,,,,0.003,,,0
12/23/1991,1900,,,,,0.003,,,0
12/23/1991,2000,,,,,0.003,,,0
12/23/1991,2100,,,,,0.003,,,0
12/23/1991,2200,,,,,0.003,,,0
12/23/1991,2300,,,,,0.003,,,0
12/23/1991,2400,,,,,0.003,,,0
12/24/1991,100,,,,,0.003,,,0
12/24/1991,200,,,,,0.003,,,0
12/24/1991,300,,,,,0.003,,,0
12/24/1991,400,,,,,0.003,,,0
12/24/1991,500,,,,,0.003,,,0
12/24/1991,600,,,,,0.003,,,0
12/24/1991,700,,,,,0.003,,,0
12/24/1991,800,,,,,0.003,,,0
12/24/1991,900,,,,,0.003,,,0
12/24/1991,1000,,,,,0.003,,,0
12/24/1991,1100,,,,,0.003,,,0
12/24/1991,1200,,,,,0.003,,,0
12/24/1991,1300,,,,,0.003,,,0
12/24/1991,1400,,,,,0.003,,,0
12/24/1991,1500,,,,,0.003,,,0
12/24/1991,1600,,,,,0.003,,,0
12/24/1991,1700,,,,,0.003,,,0
12/24/1991,1800,,,,,0.003,,,0
12/24/1991,1900,,,,,0.003,,,0
12/24/1991,2000,,,,,0.003,,,0
12/24/1991,2100,,,,,0.003,,,0
12/24/1991,2200,,,,,0.003,,,0
12/24/1991,2300,,,,,0.003,,,0
12/24/1991,2400,,,,,0.003,,,0
12/25/1991,100,,,,,0.003,,,0
12/25/1991,200,,,,,0.003,,,0
12/25/1991,300,,,,,0.003,,,0
12/25/1991,400,,,,,0.003,,,0
12/25/1991,500,,,,,0.003,,,0
12/25/1991,600,,,,,0.003,,,0
12/25/1991,700,,,,,0.003,,,0
12/25/1991,800,,,,,0.003,,,0
12/25/1991,900,,,,,0.003,,,0
12/25/1991,1000,,,,,0.003,,,0
12/25/1991,1100,,,,,0.003,,,0
12/25/1991,1200,,,,,0.003,,,0
12/25/1991,1300,,,,,0.003,,,0
12/25/1991,1400,,,,,0.003,,,0
12/25/1991,1500,,,,,0.003,,,0
12/25/1991,1600,,,,,0.003,,,0
12/25/1991,1700,,,,,0.003,,,0
12/25/1991,1800,,,,,0.003,,,0
12/25/1991,1900,,,,,0.003,,,0
12/25/1991,2000,,,,,0.003,,,0
12/25/1991,2100,,,,,0.003,,,0
12/25/1991,2200,,,,,0.003,,,0
12/25/1991,2300,,,,,0.003,,,0
12/25/1991,2400,,,,,0.003,,,0
12/26/1991,100,,,,,0.003,,,0
12/26/1991,200,,,,,0.003,,,0
12/26/1991,300,,,,,0.003,,,0
12/26/1991,400,,,,,0.003,,,0
12/26/1991,500,,,,,0.003,,,0
12/26/1991,600,,,,,0.003,,,0
12/26/1991,700,,,,,0.003,,,0
12/26/1991,800,,,,,0.003,,,0
12/26/1991,900,,,,,0.003,,,0
12/26/1991,1000,,,,,0.003,,,0
12/26/1991,1100,,,,,0.003,,,0
12/26/1991,1200,,,,,0.003,,,0
12/26/1991,1300,,,,,0.003,,,0
12/26/1991,1400,,,,,0.003,,,0
12/26/1991,1500,,,,,0.003,,,0
12/26/1991,1600,,,,,0.003,,,0
12/26/1991,1700,,,,,0.003,,,0
12/26/1991,1800,,,,,0.003,,,0
12/26/1991,1900,,,,,0.003,,,0
12/26/1991,2000,,,,,0.003,,,0
12/26/1991,2100,,,,,0.003,,,0
12/26/1991,2200,,,,,0.003,,,0
12/26/1991,2300,,,,,0.003,,,0
12/26/1991,2400,,,,,0.003,,,0
12/27/1991,100,,,,,0.003,,,0
12/27/1991,200,,,,,0.003,,,0
12/27/1991,300,,,,,0.003,,,0
12/27/1991,400,,,,,0.003,,,0
12/27/1991,500,,,,,0.003,,,0
12/27/1991,600,,,,,0.003,,,0
12/27/1991,700,,,,,0.003,,,0
12/27/1991,800,,,,,0.003,,,0
12/27/1991,900,,,,,0.003,,,0
12/27/1991,1000,,,,,0.003,,,0
12/27/1991,1100,,,,,0.003,,,0
12/27/1991,1200,,,,,0.003,,,0
12/27/1991,1300,,,,,0.003,,,0
12/27/1991,1400,,,,,0.003,,,0
12/27/1991,1500,,,,,0.003,,,0
12/27/1991,1600,,,,,0.003,,,0
12/27/1991,1700,,,,,0.003,,,0
12/27/1991,1800,,,,,0.003,,,0
